CustomerAge,TenureMonths,MonthlySpend,NumServices,ContractType,PaymentMethod,InternetService,TechSupport,StreamingServices,Churn
57,55,47.23,1,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
65,11,118.89,5,Month-to-month,Electronic check,DSL,Yes,Yes,Yes
56,2,151.08,2,One year,Electronic check,None,No,No,No
41,40,121.46,1,One year,Credit card,DSL,No,Yes,No
67,36,159.51,4,Month-to-month,Electronic check,DSL,Yes,Yes,Yes
25,11,167.05,1,Month-to-month,Bank transfer,DSL,Yes,No,Yes
47,51,15.44,2,Month-to-month,Debit card,DSL,Yes,No,No
57,18,127.17,4,One year,Electronic check,Fiber optic,No,No,Yes
43,42,66.48,4,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
64,26,175.36,4,Month-to-month,Bank transfer,Fiber optic,No,Yes,No
42,43,70.65,5,Two year,Credit card,Fiber optic,Yes,No,No
57,43,126.27,1,Month-to-month,Electronic check,None,Yes,Yes,Yes
36,32,15.03,1,One year,Credit card,None,No,No,No
31,22,113.35,5,One year,Debit card,Fiber optic,No,Yes,Yes
32,17,91.6,5,Month-to-month,Bank transfer,DSL,Yes,No,Yes
50,17,50.63,3,One year,Bank transfer,Fiber optic,No,Yes,No
45,44,137.66,1,One year,Bank transfer,Fiber optic,No,No,No
19,55,61.82,2,One year,Debit card,DSL,No,No,No
36,23,29.95,1,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,Yes
38,35,17.79,1,Two year,Electronic check,DSL,No,No,Yes
23,26,94.17,5,Month-to-month,Debit card,None,No,No,Yes
25,8,61.75,1,Two year,Bank transfer,Fiber optic,Yes,Yes,No
19,50,130.58,3,Month-to-month,Credit card,None,No,Yes,No
49,3,156.89,5,Month-to-month,Bank transfer,DSL,Yes,No,No
57,52,68.46,4,Month-to-month,Debit card,DSL,Yes,Yes,Yes
28,58,45.05,3,Two year,Debit card,Fiber optic,Yes,Yes,No
36,21,141.83,5,Month-to-month,Bank transfer,Fiber optic,Yes,No,Yes
68,6,35.24,5,Month-to-month,Debit card,None,No,No,Yes
25,38,102.75,1,Two year,Debit card,Fiber optic,No,No,No
63,48,72.99,4,Month-to-month,Debit card,DSL,No,No,No
22,58,11.6,4,One year,Debit card,Fiber optic,No,Yes,No
24,20,31.62,4,One year,Credit card,Fiber optic,Yes,No,No
20,15,41.06,5,One year,Bank transfer,Fiber optic,No,No,No
28,22,114.14,1,One year,Credit card,DSL,Yes,No,No
25,49,168.34,2,One year,Debit card,DSL,Yes,No,No
33,44,97.69,1,Two year,Electronic check,DSL,No,No,No
18,39,28.97,2,Month-to-month,Bank transfer,DSL,Yes,Yes,No
58,24,78.59,5,One year,Credit card,DSL,No,No,No
69,56,92.23,3,Two year,Bank transfer,Fiber optic,No,Yes,No
20,21,123.92,2,Month-to-month,Credit card,DSL,Yes,No,No
34,48,50.93,3,Month-to-month,Electronic check,DSL,No,No,Yes
53,37,198.99,2,Month-to-month,Debit card,DSL,Yes,Yes,Yes
63,27,163.52,4,One year,Credit card,DSL,Yes,Yes,No
69,22,112.17,1,Month-to-month,Bank transfer,Fiber optic,Yes,No,Yes
54,7,31.9,5,One year,Credit card,DSL,No,Yes,No
61,53,194.79,2,Month-to-month,Electronic check,DSL,Yes,Yes,No
18,1,62.62,5,Month-to-month,Electronic check,DSL,No,Yes,Yes
56,51,158.16,3,Month-to-month,Electronic check,Fiber optic,No,No,Yes
32,37,29.91,5,One year,Bank transfer,DSL,No,Yes,No
46,39,72.36,2,Two year,Debit card,Fiber optic,Yes,No,No
46,34,178.95,1,One year,Credit card,DSL,No,Yes,No
55,58,175.61,4,Month-to-month,Credit card,Fiber optic,Yes,Yes,No
47,49,159.07,1,Two year,Debit card,Fiber optic,No,Yes,No
51,44,83.74,5,Month-to-month,Debit card,DSL,No,No,No
38,5,50.32,5,Month-to-month,Credit card,DSL,Yes,Yes,No
41,24,190.68,4,One year,Debit card,None,No,No,No
28,18,118.03,1,Month-to-month,Electronic check,DSL,No,Yes,No
54,14,116.99,5,One year,Debit card,Fiber optic,Yes,Yes,No
28,34,74.93,5,Month-to-month,Credit card,Fiber optic,Yes,No,Yes
22,29,24.83,1,Month-to-month,Debit card,Fiber optic,Yes,Yes,No
34,53,157.69,2,Two year,Debit card,DSL,No,No,No
59,27,88.45,1,Month-to-month,Credit card,None,No,Yes,Yes
54,45,192.89,4,Two year,Electronic check,None,Yes,No,Yes
34,11,20.07,2,Month-to-month,Bank transfer,DSL,Yes,Yes,Yes
39,39,21.08,3,Month-to-month,Debit card,Fiber optic,No,No,No
42,41,183.29,5,Two year,Electronic check,DSL,No,Yes,Yes
33,48,188.71,1,Month-to-month,Credit card,Fiber optic,No,No,Yes
18,6,119.42,5,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes
43,59,108.58,4,Month-to-month,Debit card,DSL,No,No,No
64,30,62.33,4,One year,Electronic check,DSL,Yes,No,Yes
35,30,82.47,4,Two year,Credit card,DSL,No,Yes,No
26,51,136.78,1,One year,Bank transfer,DSL,No,Yes,No
27,36,86.01,2,Month-to-month,Credit card,Fiber optic,No,No,No
62,1,59.08,1,One year,Electronic check,DSL,No,Yes,No
34,6,151.2,4,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
39,50,171.04,4,Two year,Debit card,Fiber optic,No,Yes,Yes
49,32,116.2,3,One year,Bank transfer,None,Yes,Yes,No
52,24,54.45,2,Month-to-month,Electronic check,None,No,Yes,No
49,44,47.98,2,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
21,48,93.15,2,Two year,Credit card,DSL,No,No,No
61,41,134.17,3,Month-to-month,Credit card,Fiber optic,Yes,No,No
55,20,109.46,3,Month-to-month,Credit card,DSL,Yes,No,Yes
41,53,74.23,1,Month-to-month,Debit card,DSL,Yes,No,Yes
42,39,120.87,1,Month-to-month,Electronic check,Fiber optic,Yes,Yes,Yes
62,51,51.28,4,Month-to-month,Debit card,DSL,No,Yes,Yes
45,51,24.95,2,Month-to-month,Electronic check,DSL,Yes,Yes,No
63,28,159.7,5,Month-to-month,Debit card,Fiber optic,No,Yes,Yes
32,54,108.78,5,Month-to-month,Electronic check,None,Yes,Yes,Yes
22,38,52.19,1,Month-to-month,Debit card,Fiber optic,No,No,Yes
41,29,141.1,5,Month-to-month,Credit card,Fiber optic,Yes,Yes,No
41,40,141.65,2,Two year,Credit card,DSL,Yes,No,No
59,20,93.9,4,One year,Credit card,DSL,No,Yes,No
48,29,152.86,4,Two year,Bank transfer,Fiber optic,No,No,Yes
21,53,83.97,5,One year,Electronic check,None,Yes,No,No
25,11,162.35,1,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
25,34,22.4,2,Two year,Electronic check,Fiber optic,No,No,Yes
18,53,166.53,5,Two year,Bank transfer,DSL,No,Yes,Yes
49,44,13.32,4,Month-to-month,Credit card,DSL,No,No,No
53,36,82.36,2,Month-to-month,Electronic check,None,No,No,No
37,55,86.31,3,Two year,Electronic check,Fiber optic,No,No,Yes
40,30,35.04,1,One year,Electronic check,DSL,No,No,No
38,56,161.42,4,Two year,Debit card,Fiber optic,Yes,Yes,No
21,42,173.33,1,Two year,Credit card,Fiber optic,No,Yes,No
57,18,161.97,1,Month-to-month,Bank transfer,Fiber optic,Yes,No,No
34,56,187.04,5,Month-to-month,Credit card,Fiber optic,Yes,Yes,No
54,40,187.3,2,Month-to-month,Debit card,Fiber optic,No,No,Yes
26,55,10.89,4,Month-to-month,Credit card,None,Yes,Yes,Yes
25,54,199.62,1,One year,Debit card,DSL,No,Yes,No
67,25,168.85,4,Month-to-month,Debit card,DSL,Yes,Yes,No
26,47,180.63,4,Month-to-month,Credit card,Fiber optic,No,No,Yes
65,34,157.26,1,Month-to-month,Credit card,Fiber optic,No,No,Yes
41,36,177.79,1,One year,Bank transfer,DSL,Yes,No,No
54,29,170.77,1,Month-to-month,Debit card,Fiber optic,Yes,Yes,Yes
23,13,131.83,1,One year,Bank transfer,DSL,No,No,No
38,46,85.81,3,Month-to-month,Credit card,DSL,Yes,No,No
21,52,83.37,4,Two year,Debit card,DSL,No,Yes,No
32,32,153.56,4,Month-to-month,Electronic check,DSL,No,Yes,Yes
21,1,142.52,4,Month-to-month,Bank transfer,DSL,No,No,No
24,39,71.01,3,Two year,Debit card,DSL,No,Yes,No
53,15,124.75,4,One year,Credit card,Fiber optic,No,No,No
45,51,69.38,2,Month-to-month,Debit card,None,No,Yes,Yes
21,43,17.81,2,Month-to-month,Credit card,DSL,Yes,No,Yes
56,43,130.93,1,One year,Bank transfer,Fiber optic,Yes,No,Yes
29,52,148.52,5,Month-to-month,Bank transfer,Fiber optic,Yes,No,No
60,1,116.19,1,One year,Electronic check,Fiber optic,No,No,Yes
32,46,51.01,5,Two year,Electronic check,DSL,No,Yes,Yes
58,27,92.93,4,Month-to-month,Electronic check,None,No,Yes,No
61,44,20.69,4,Two year,Credit card,Fiber optic,Yes,Yes,No
56,24,75.58,1,Two year,Debit card,None,Yes,Yes,No
46,19,185.56,4,One year,Electronic check,DSL,No,Yes,No
60,17,34.77,1,One year,Debit card,DSL,No,No,No
56,37,10.07,5,Month-to-month,Debit card,DSL,No,Yes,No
47,54,169.41,3,Month-to-month,Credit card,DSL,No,No,Yes
20,28,85.59,1,Month-to-month,Debit card,Fiber optic,No,Yes,No
31,24,114.69,3,Month-to-month,Credit card,DSL,No,Yes,No
67,39,83.37,3,Month-to-month,Credit card,DSL,Yes,No,No
29,28,58.63,4,Month-to-month,Electronic check,Fiber optic,No,No,Yes
29,34,11.25,5,Two year,Electronic check,DSL,Yes,Yes,Yes
52,58,132.24,5,Two year,Credit card,Fiber optic,Yes,No,Yes
21,5,94.6,2,Two year,Credit card,None,Yes,Yes,Yes
50,36,73.09,5,Month-to-month,Credit card,DSL,Yes,Yes,No
19,1,88.67,5,Month-to-month,Debit card,DSL,No,Yes,No
37,43,90.81,5,Month-to-month,Credit card,Fiber optic,Yes,Yes,Yes
56,18,33.54,1,One year,Debit card,DSL,No,No,No
28,8,87.35,5,Two year,Credit card,DSL,Yes,No,No
48,15,57.85,5,Month-to-month,Debit card,DSL,No,No,No
32,32,32.99,1,Month-to-month,Credit card,Fiber optic,No,No,Yes
21,39,103.28,1,Month-to-month,Bank transfer,DSL,No,Yes,Yes
18,18,21.23,2,Month-to-month,Bank transfer,Fiber optic,No,Yes,No
20,4,134.84,5,Two year,Bank transfer,Fiber optic,No,No,No
23,2,84.32,1,Month-to-month,Bank transfer,DSL,No,Yes,No
58,26,64.21,1,Month-to-month,Electronic check,Fiber optic,No,No,No
18,54,139.14,1,Two year,Credit card,DSL,No,No,No
39,57,155.67,5,Month-to-month,Debit card,None,No,No,No
28,10,50.97,4,One year,Bank transfer,DSL,Yes,No,No
40,48,94.16,3,Month-to-month,Debit card,Fiber optic,Yes,Yes,No
49,1,173.82,1,One year,Electronic check,DSL,No,Yes,Yes
32,24,87.93,5,One year,Electronic check,DSL,Yes,Yes,No
53,30,48.06,3,Month-to-month,Credit card,DSL,Yes,Yes,Yes
67,12,51.71,2,One year,Bank transfer,None,No,No,No
